Date,Close/Last,Volume,Open,variacion,cuenta financiera,dia,mes ,año,fecha,,,Etiquetas de fila,Suma de Close/Last,Suma de Volume,Suma de Open,Suma de variacion,Suma de cuenta financiera
08/22/2025,$25.85,481784,$25.56,0.0113,"$12,454,116.40",22,08,2025,22/08/2025,,,01/13/2025,30.12,730092,30.52,-0.0278,21990371.04
08/21/2025,$25.56,378628,$25.61,-0.012,"$9,677,731.68",21,08,2025,21/08/2025,,,01/14/2025,30.68,513064,30.05,0.0186,15740803.52
08/20/2025,$25.87,293118,$25.49,0.0094,"$7,582,962.66",20,08,2025,20/08/2025,,,01/15/2025,30.06,559024,31.16,-0.0202,16804261.44
08/19/2025,$25.63,465129,$25.48,0.0071,"$11,921,256.27",19,08,2025,19/08/2025,,,01/16/2025,29.91,713455,30.08,-0.005,21339439.05
08/18/2025,$25.45,436397,$26.26,-0.0242,"$11,106,303.65",18,08,2025,18/08/2025,,,01/17/2025,29.51,576031,29.94,-0.0134,16998674.81
08/15/2025,$26.08,614439,$26.19,-0.0038,"$16,024,569.12",15,08,2025,15/08/2025,,,01/21/2025,29.93,410659,29.77,0.0142,12291023.87
08/14/2025,$26.18,519356,$26.50,-0.0158,"$13,596,740.08",14,08,2025,14/08/2025,,,01/22/2025,30.29,535715,29.8,0.012,16226807.35
08/13/2025,$26.60,1004594,$27.90,-0.0507,"$26,722,200.40",13,08,2025,13/08/2025,,,01/23/2025,30.2,583538,30.12,-0.003,17622847.6
08/12/2025,$28.02,1311441,$26.07,0.0642,"$36,746,576.82",99,45,5999,08/12/6002,,,01/24/2025,30.82,957407,30.25,0.0205,29507283.74
08/11/2025,$26.33,651220,$25.70,0.0201,"$17,146,622.60",69,45,5969,08/11/5972,,,01/27/2025,31.21,759884,30.29,0.0127,23715979.64
08/08/2025,$25.81,327653,$25.40,0.0145,"$8,456,723.93",77,45,5877,16/11/5880,,,01/28/2025,30.21,1023527,31.43,-0.032,30920750.67
08/07/2025,$25.44,325092,$24.43,0.0452,"$8,270,340.48",46,45,5846,16/10/5849,,,01/29/2025,31.3,610692,30.36,0.0361,19114659.6
08/06/2025,$24.34,713664,$24.50,-0.015,"$17,370,581.76",16,45,5816,16/09/5819,,,01/30/2025,30.33,761005,31.6,-0.031,23081281.65
08/05/2025,$24.71,503228,$25.52,-0.0306,"$12,434,763.88",85,45,5785,24/11/5788,,,01/31/2025,31.02,648298,30.45,0.0227,20110203.96
08/04/2025,$25.49,761707,$25.60,-0.0004,"$19,415,911.43",55,45,5755,25/10/5758,,,02/13/2024,20.6,2108051,19.9,0.0537,43425850.6
08/01/2025,$25.50,481573,$25.54,-0.0008,"$12,280,111.50",65,45,5665,04/11/5668,,,02/13/2025,27.99,1139650,28.32,-0.0021,31898803.5
